7788	1.45	1.67	1.67	1.74	1.74	1.73	1.58	1.56	86.94	101.13	Stance	TSw
7789	1.34	1.66	1.65	1.74	1.75	1.73	1.6	1.58	86.37	106.91	Stance	LR
7790	1.24	1.62	1.61	1.75	1.75	1.73	1.62	1.6	89.52	103.52	Stance	LR
7791	1.19	1.56	1.55	1.74	1.75	1.73	1.64	1.61	88.61	100.4	Stance	LR
7792	1.16	1.44	1.43	1.74	1.75	1.72	1.65	1.62	86.3	100.63	Stance	LR
7793	1.12	1.24	1.23	1.73	1.73	1.71	1.66	1.62	80.84	90.68	Stance	LR
7794	1.06	1.08	1.07	1.7	1.71	1.68	1.67	1.61	70.44	99.31	Swing	MSt
7795	1.02	1.02	1.02	1.67	1.68	1.64	1.64	1.57	62.85	113.83	Swing	MSt
7796	1.02	0.99	1.0	1.63	1.65	1.59	1.58	1.49	63.23	128.08	Swing	MSt
7797	1.01	0.93	0.93	1.53	1.57	1.52	1.51	1.37	81.98	136.62	Swing	MSt
7798	1.08	0.95	0.98	1.4	1.48	1.45	1.3	1.16	103.66	136.81	Swing	MSt
7799	1.21	1.06	1.11	1.37	1.45	1.42	1.23	1.08	100.87	122.34	Swing	MSt
7800	1.21	1.06	1.11	1.37	1.46	1.42	1.19	1.05	83.01	114.11	Swing	MSt
7801	1.22	1.05	1.1	1.36	1.45	1.42	1.16	1.02	73.96	132.06	Swing	TSt
7802	1.21	1.05	1.11	1.36	1.45	1.42	1.15	1.01	73.77	140.29	Swing	TSt
7803	1.21	1.05	1.1	1.36	1.44	1.41	1.14	1.0	69.95	136.38	Swing	TSt
7804	1.2	1.04	1.1	1.35	1.44	1.4	1.12	0.99	70.46	126.7	Swing	TSt
7805	1.19	1.04	1.1	1.34	1.43	1.4	1.11	0.98	79.51	110.27	Swing	TSt
7806	1.18	1.03	1.09	1.34	1.43	1.39	1.1	0.97	90.07	99.64	Swing	TSt
7807	1.17	1.03	1.09	1.34	1.43	1.39	1.1	0.97	89.56	100.77	Swing	TSt
7808	1.17	1.03	1.09	1.34	1.42	1.39	1.09	0.96	78.33	103.28	Swing	TSt
7809	1.17	1.03	1.09	1.34	1.43	1.39	1.09	0.96	64.55	108.29	Swing	TSt
7810	1.16	1.03	1.08	1.34	1.44	1.41	1.08	0.95	58.71	111.78	Swing	TSt
7811	1.15	1.02	1.08	1.36	1.46	1.43	1.06	0.93	51.54	114.82	Swing	TSt
7812	1.14	1.03	1.1	1.38	1.49	1.46	1.04	0.92	41.02	108.48	Swing	TSt
7813	1.12	1.07	1.14	1.41	1.52	1.49	1.02	0.91	33.4	106.33	Stance	PSw
7814	1.31	1.12	1.18	1.38	1.5	1.48	1.01	0.91	34.01	95.95	Stance	PSw
7815	1.56	1.26	1.35	1.32	1.42	1.41	0.99	0.9	44.01	60.37	Stance	PSw
7816	1.68	1.32	1.37	1.36	1.46	1.45	0.97	0.9	59.48	64.06	Stance	ISw
7817	1.7	1.41	1.46	1.39	1.5	1.49	0.98	0.92	70.89	136.09	Stance	ISw
7818	1.69	1.51	1.55	1.5	1.6	1.59	1.05	0.99	59.57	141.97	Stance	ISw
7819	1.69	1.57	1.59	1.6	1.64	1.63	1.25	1.22	88.15	139.99	Stance	ISw
7820	1.69	1.61	1.62	1.64	1.67	1.65	1.33	1.31	132.08	101.05	Stance	ISw
7821	1.69	1.63	1.64	1.66	1.68	1.66	1.36	1.34	96.87	84.13	Stance	MSw
7822	1.69	1.64	1.65	1.67	1.69	1.68	1.39	1.37	75.08	119.57	Stance	MSw
7823	1.68	1.65	1.65	1.68	1.7	1.68	1.41	1.39	85.65	128.25	Stance	MSw
7824	1.67	1.65	1.66	1.68	1.7	1.69	1.42	1.4	96.64	107.05	Stance	MSw
7825	1.66	1.65	1.66	1.69	1.71	1.7	1.44	1.42	93.81	95.11	Stance	TSw
7826	1.64	1.66	1.66	1.7	1.72	1.7	1.46	1.44	88.53	109.86	Stance	TSw
7827	1.64	1.66	1.67	1.7	1.72	1.71	1.48	1.46	87.24	112.59	Stance	TSw
7828	1.63	1.67	1.67	1.71	1.72	1.71	1.49	1.48	84.62	103.7	Stance	TSw
7829	1.62	1.67	1.67	1.71	1.73	1.71	1.5	1.49	77.9	101.92	Stance	TSw
7830	1.59	1.67	1.68	1.72	1.73	1.72	1.52	1.51	74.98	105.49	Stance	TSw
7831	1.55	1.68	1.68	1.72	1.74	1.72	1.54	1.53	80.43	101.06	Stance	TSw
7832	1.48	1.68	1.68	1.73	1.74	1.73	1.57	1.55	85.24	98.79	Stance	TSw
7833	1.38	1.67	1.67	1.74	1.75	1.73	1.6	1.58	86.0	105.34	Stance	LR
7834	1.26	1.64	1.63	1.74	1.75	1.74	1.62	1.59	85.52	99.98	Stance	LR
7835	1.21	1.59	1.59	1.75	1.76	1.74	1.63	1.6	88.85	97.54	Stance	LR
7836	1.18	1.49	1.49	1.74	1.75	1.73	1.65	1.62	88.3	99.09	Stance	LR
7837	1.14	1.3	1.3	1.73	1.74	1.72	1.66	1.62	83.7	90.13	Stance	LR
7838	1.08	1.13	1.12	1.71	1.72	1.69	1.67	1.62	74.58	97.83	Stance	LR
7839	1.02	1.04	1.03	1.68	1.69	1.66	1.65	1.58	62.42	115.65	Swing	MSt
7840	1.01	1.0	1.0	1.64	1.66	1.62	1.59	1.51	56.92	127.58	Swing	MSt
7841	1.01	0.94	0.95	1.56	1.6	1.55	1.53	1.4	76.82	133.84	Swing	MSt
7842	1.03	0.91	0.93	1.43	1.51	1.48	1.34	1.19	102.9	138.47	Swing	MSt
7843	1.23	1.05	1.11	1.37	1.45	1.42	1.21	1.08	103.14	140.15	Swing	MSt
7844	1.21	1.05	1.1	1.37	1.45	1.43	1.2	1.05	79.87	105.1	Swing	MSt
7845	1.21	1.05	1.1	1.36	1.45	1.43	1.16	1.02	70.91	106.73	Swing	MSt
7846	1.2	1.05	1.1	1.36	1.46	1.43	1.14	1.0	76.49	124.87	Swing	TSt
7847	1.19	1.04	1.1	1.36	1.46	1.43	1.13	0.99	73.7	131.27	Swing	TSt
7848	1.19	1.04	1.1	1.36	1.45	1.43	1.12	0.98	71.17	125.12	Swing	TSt
7849	1.18	1.04	1.1	1.35	1.44	1.42	1.1	0.97	76.34	104.29	Swing	TSt
7850	1.17	1.03	1.1	1.35	1.44	1.42	1.1	0.96	85.47	98.96	Swing	TSt
7851	1.16	1.03	1.09	1.34	1.44	1.42	1.09	0.96	87.61	106.0	Swing	TSt
7852	1.16	1.03	1.09	1.34	1.43	1.41	1.08	0.95	79.84	113.98	Swing	TSt
7853	1.15	1.02	1.09	1.33	1.43	1.4	1.08	0.95	68.02	114.03	Swing	TSt
7854	1.16	1.01	1.08	1.33	1.43	1.41	1.04	0.91	55.17	115.27	Swing	TSt
7855	1.15	1.03	1.1	1.35	1.46	1.43	1.04	0.91	41.4	112.24	Stance	PSw
7856	1.17	1.05	1.13	1.38	1.49	1.47	1.01	0.89	36.8	107.98	Stance	PSw
7857	1.36	1.14	1.21	1.36	1.48	1.46	1.0	0.9	36.55	78.99	Stance	PSw
7858	1.6	1.27	1.34	1.31	1.4	1.39	0.99	0.9	42.47	55.1	Stance	ISw
7859	1.69	1.34	1.39	1.36	1.46	1.46	0.97	0.9	58.79	93.01	Stance	ISw
7860	1.71	1.46	1.51	1.4	1.51	1.51	0.96	0.9	59.91	126.91	Stance	ISw
7861	1.71	1.54	1.58	1.48	1.6	1.59	1.01	0.96	53.97	141.04	Stance	ISw
7862	1.7	1.57	1.6	1.57	1.63	1.63	1.18	1.16	97.33	131.14	Stance	ISw
7863	1.7	1.6	1.62	1.62	1.65	1.64	1.27	1.25	128.28	94.04	Stance	MSw
7864	1.7	1.63	1.63	1.64	1.67	1.66	1.32	1.3	91.76	96.8	Stance	MSw
7865	1.69	1.64	1.65	1.66	1.68	1.67	1.36	1.34	74.14	121.33	Stance	MSw
7866	1.69	1.64	1.65	1.67	1.69	1.68	1.38	1.37	82.86	120.82	Stance	MSw
7867	1.68	1.65	1.65	1.67	1.7	1.68	1.4	1.39	88.23	99.76	Stance	TSw
7868	1.67	1.65	1.66	1.68	1.7	1.69	1.42	1.41	87.76	97.36	Stance	TSw
7869	1.67	1.66	1.66	1.69	1.71	1.69	1.44	1.42	87.87	106.96	Stance	TSw
7870	1.66	1.66	1.67	1.69	1.71	1.7	1.45	1.44	85.57	103.05	Stance	TSw
7871	1.66	1.67	1.67	1.7	1.72	1.7	1.46	1.45	81.29	102.55	Stance	TSw
7872	1.65	1.67	1.67	1.71	1.72	1.71	1.48	1.47	77.56	105.6	Stance	TSw
7873	1.63	1.67	1.68	1.71	1.73	1.72	1.5	1.49	76.77	103.37	Stance	TSw
7874	1.6	1.68	1.68	1.72	1.73	1.72	1.53	1.51	78.77	99.63	Stance	TSw
7875	1.54	1.68	1.68	1.73	1.74	1.73	1.55	1.54	80.54	101.5	Stance	TSw
7876	1.44	1.68	1.68	1.74	1.75	1.73	1.58	1.56	84.57	105.3	Stance	TSw
7877	1.31	1.66	1.66	1.74	1.75	1.74	1.61	1.59	90.51	105.65	Stance	LR
7878	1.23	1.62	1.62	1.75	1.76	1.74	1.63	1.61	90.24	101.64	Stance	LR
7879	1.19	1.55	1.55	1.74	1.75	1.74	1.65	1.62	89.95	98.24	Stance	LR
7880	1.17	1.41	1.41	1.74	1.75	1.73	1.66	1.63	91.33	98.82	Stance	LR
7881	1.11	1.22	1.21	1.73	1.74	1.71	1.67	1.64	83.87	83.81	Stance	LR
7882	1.05	1.07	1.07	1.7	1.71	1.69	1.67	1.63	72.65	97.01	Swing	MSt
7883	1.02	1.04	1.04	1.67	1.68	1.65	1.64	1.58	59.25	110.78	Swing	MSt
7884	1.03	1.01	1.01	1.62	1.65	1.61	1.6	1.52	58.16	121.14	Swing	MSt
7885	1.0	0.93	0.94	1.52	1.57	1.52	1.52	1.39	79.2	136.09	Swing	MSt
7886	1.11	0.96	0.99	1.4	1.47	1.45	1.32	1.18	105.93	132.94	Swing	MSt
7887	1.22	1.06	1.12	1.36	1.44	1.41	1.23	1.09	99.88	125.68	Swing	MSt
7888	1.22	1.06	1.12	1.35	1.44	1.41	1.22	1.06	80.54	130.91	Swing	MSt
7889	1.23	1.05	1.11	1.34	1.43	1.4	1.17	1.03	76.12	138.41	Swing	TSt
7890	1.22	1.05	1.11	1.34	1.43	1.41	1.15	1.01	75.34	137.6	Swing	TSt
7891	1.21	1.05	1.1	1.33	1.42	1.4	1.13	0.99	76.93	130.45	Swing	TSt
7892	1.21	1.04	1.1	1.32	1.42	1.39	1.12	0.98	81.74	115.94	Swing	TSt
7893	1.2	1.04	1.1	1.32	1.41	1.39	1.11	0.97	87.7	104.1	Swing	TSt
7894	1.19	1.04	1.1	1.32	1.41	1.39	1.1	0.96	89.58	103.93	Swing	TSt
7895	1.18	1.04	1.1	1.32	1.41	1.39	1.09	0.96	85.7	103.06	Swing	TSt
7896	1.17	1.03	1.1	1.31	1.41	1.38	1.08	0.95	75.29	100.9	Swing	TSt
7897	1.17	1.02	1.09	1.32	1.41	1.38	1.07	0.94	58.0	106.31	Stance	PSw
7898	1.25	1.07	1.13	1.32	1.42	1.41	1.04	0.92	40.64	115.63	Stance	PSw
7899	1.3	1.15	1.22	1.34	1.46	1.45	1.02	0.91	30.52	123.24	Stance	PSw
7900	1.49	1.21	1.28	1.34	1.45	1.45	1.0	0.9	33.39	96.33	Stance	PSw
7901	1.66	1.28	1.34	1.33	1.43	1.42	1.0	0.93	46.93	92.15	Stance	ISw
7902	1.7	1.37	1.42	1.39	1.5	1.5	0.97	0.91	81.23	130.72	Stance	ISw
7903	1.7	1.47	1.52	1.44	1.56	1.55	0.97	0.91	79.57	133.0	Stance	ISw
7904	1.69	1.55	1.58	1.55	1.62	1.62	1.17	1.13	76.21	132.99	Stance	ISw
7905	1.69	1.6	1.61	1.62	1.66	1.65	1.32	1.3	94.53	115.44	Stance	ISw
7906	1.69	1.63	1.64	1.65	1.68	1.67	1.39	1.37	95.75	97.92	Stance	MSw
7907	1.69	1.64	1.65	1.67	1.69	1.68	1.42	1.41	89.76	110.8	Stance	MSw
7908	1.68	1.65	1.66	1.68	1.7	1.69	1.45	1.44	84.54	116.71	Stance	MSw
7909	1.67	1.66	1.66	1.69	1.7	1.69	1.47	1.46	84.78	110.07	Stance	MSw
7910	1.65	1.66	1.66	1.69	1.71	1.7	1.49	1.48	84.17	99.05	Stance	TSw
7911	1.64	1.66	1.66	1.7	1.71	1.7	1.5	1.49	85.58	103.3	Stance	TSw
7912	1.63	1.66	1.66	1.7	1.71	1.7	1.51	1.5	83.28	106.28	Stance	TSw
7913	1.62	1.67	1.67	1.71	1.72	1.71	1.52	1.51	79.29	104.33	Stance	TSw
7914	1.6	1.67	1.67	1.71	1.72	1.71	1.53	1.52	78.74	103.18	Stance	TSw
7915	1.58	1.67	1.67	1.72	1.73	1.72	1.54	1.53	81.4	104.17	Stance	TSw
7916	1.55	1.67	1.67	1.72	1.73	1.72	1.56	1.54	84.53	96.1	Stance	TSw
7917	1.5	1.67	1.67	1.73	1.74	1.72	1.58	1.56	86.82	90.67	Stance	TSw
7918	1.42	1.67	1.67	1.73	1.74	1.73	1.59	1.58	87.44	93.86	Stance	TSw
7919	1.33	1.66	1.65	1.74	1.75	1.73	1.61	1.59	87.04	92.55	Stance	LR
7920	1.25	1.63	1.63	1.74	1.75	1.74	1.63	1.61	82.8	98.64	Stance	LR
7921	1.21	1.59	1.59	1.74	1.75	1.73	1.64	1.62	84.9	101.56	Stance	LR
7922	1.17	1.52	1.52	1.74	1.75	1.73	1.65	1.63	89.61	91.76	Stance	LR
7923	1.15	1.37	1.37	1.73	1.74	1.72	1.66	1.63	89.93	75.43	Stance	LR
7924	1.11	1.19	1.19	1.71	1.72	1.7	1.67	1.63	80.41	85.81	Stance	LR
7925	1.06	1.08	1.08	1.67	1.68	1.66	1.65	1.6	63.19	105.28	Swing	MSt
7926	1.04	1.03	1.04	1.63	1.65	1.61	1.6	1.53	59.43	121.76	Swing	MSt
7927	1.0	0.98	0.98	1.58	1.6	1.54	1.55	1.45	70.67	129.35	Swing	MSt
7928	1.04	0.95	0.95	1.44	1.5	1.46	1.38	1.24	91.07	134.41	Swing	MSt
7929	1.25	1.06	1.11	1.36	1.44	1.41	1.23	1.12	99.81	137.14	Swing	MSt
7930	1.19	1.06	1.11	1.37	1.45	1.41	1.21	1.07	89.66	130.35	Swing	MSt
7931	1.18	1.05	1.1	1.37	1.45	1.41	1.18	1.05	83.42	142.04	Swing	MSt
7932	1.19	1.05	1.1	1.36	1.45	1.41	1.15	1.02	83.0	152.14	Swing	TSt
7933	1.2	1.06	1.1	1.36	1.44	1.41	1.13	1.0	80.28	152.43	Swing	TSt
7934	1.19	1.05	1.1	1.35	1.44	1.41	1.12	0.99	76.71	144.4	Swing	TSt
7935	1.18	1.04	1.1	1.35	1.44	1.41	1.11	0.98	79.58	129.45	Swing	TSt
7936	1.18	1.04	1.1	1.34	1.44	1.41	1.09	0.97	89.76	113.39	Swing	TSt
7937	1.17	1.04	1.1	1.34	1.43	1.4	1.09	0.97	94.41	105.72	Swing	TSt
7938	1.16	1.04	1.09	1.34	1.43	1.4	1.08	0.96	91.73	101.41	Swing	TSt
7939	1.16	1.03	1.09	1.34	1.44	1.4	1.07	0.96	84.19	102.23	Swing	TSt
7940	1.15	1.03	1.09	1.35	1.44	1.4	1.07	0.95	73.6	111.29	Swing	TSt
7941	1.15	1.03	1.09	1.34	1.44	1.41	1.05	0.94	63.86	117.17	Swing	TSt
7942	1.13	1.03	1.09	1.36	1.47	1.44	1.03	0.92	47.47	118.29	Swing	TSt
7943	1.12	1.06	1.13	1.39	1.51	1.48	1.02	0.91	34.85	104.3	Stance	PSw
7944	1.26	1.18	1.26	1.4	1.52	1.5	1.0	0.9	34.45	112.72	Stance	PSw
7945	1.5	1.27	1.35	1.36	1.48	1.48	0.99	0.91	42.42	72.43	Stance	PSw
7946	1.65	1.32	1.39	1.35	1.45	1.45	0.98	0.91	55.05	86.79	Stance	ISw
7947	1.69	1.41	1.46	1.4	1.51	1.51	0.99	0.93	76.7	142.78	Stance	ISw
7948	1.68	1.53	1.57	1.55	1.63	1.62	1.09	1.05	63.28	140.53	Stance	ISw
7949	1.68	1.6	1.62	1.64	1.67	1.66	1.3	1.28	86.99	134.06	Stance	ISw
7950	1.68	1.63	1.64	1.67	1.69	1.68	1.39	1.37	117.66	102.16	Stance	ISw
7951	1.68	1.65	1.66	1.68	1.7	1.69	1.43	1.42	110.51	96.86	Stance	MSw
7952	1.67	1.66	1.66	1.69	1.71	1.7	1.45	1.44	90.1	117.79	Stance	MSw
7953	1.66	1.66	1.67	1.7	1.72	1.7	1.46	1.45	88.48	119.96	Stance	MSw
7954	1.64	1.66	1.67	1.7	1.72	1.71	1.47	1.46	89.96	105.43	Stance	MSw
7955	1.63	1.66	1.67	1.7	1.72	1.71	1.48	1.47	86.03	102.67	Stance	TSw
7956	1.62	1.66	1.67	1.71	1.72	1.71	1.48	1.48	84.43	110.98	Stance	TSw
7957	1.61	1.67	1.67	1.71	1.73	1.72	1.49	1.48	82.51	105.57	Stance	TSw
7958	1.6	1.67	1.68	1.72	1.73	1.72	1.5	1.49	82.54	94.52	Stance	TSw
7959	1.59	1.67	1.68	1.72	1.73	1.72	1.51	1.51	84.04	97.42	Stance	TSw
7960	1.56	1.68	1.68	1.72	1.74	1.73	1.53	1.52	85.01	106.95	Stance	TSw
7961	1.51	1.68	1.68	1.73	1.74	1.73	1.55	1.54	87.75	106.17	Stance	TSw
7962	1.43	1.68	1.68	1.74	1.75	1.74	1.57	1.56	91.24	96.72	Stance	TSw
7963	1.32	1.66	1.67	1.74	1.75	1.74	1.6	1.58	88.73	101.43	Stance	TSw
7964	1.23	1.63	1.64	1.75	1.76	1.74	1.62	1.6	87.0	105.76	Stance	LR
7965	1.18	1.59	1.59	1.75	1.76	1.74	1.64	1.62	89.22	103.59	Stance	LR
7966	1.16	1.49	1.49	1.74	1.75	1.73	1.65	1.63	89.68	102.29	Stance	LR
7967	1.13	1.33	1.33	1.73	1.74	1.72	1.67	1.64	87.64	98.39	Stance	LR
7968	1.08	1.15	1.15	1.72	1.73	1.71	1.68	1.64	84.36	85.71	Stance	LR
7969	1.03	1.05	1.05	1.69	1.7	1.68	1.67	1.63	75.26	95.98	Swing	MSt
7970	1.01	1.03	1.03	1.66	1.68	1.65	1.65	1.59	59.5	110.09	Swing	MSt
7971	1.02	1.01	1.01	1.63	1.65	1.61	1.6	1.53	57.86	119.99	Swing	MSt
7972	1.0	0.93	0.94	1.53	1.57	1.52	1.54	1.43	74.29	134.63	Swing	MSt
7973	1.08	0.92	0.96	1.39	1.47	1.43	1.34	1.2	101.94	142.03	Swing	MSt
7974	1.23	1.04	1.11	1.34	1.42	1.39	1.22	1.09	103.31	128.88	Swing	MSt
7975	1.2	1.03	1.09	1.34	1.42	1.39	1.22	1.07	84.15	118.19	Swing	MSt
7976	1.21	1.04	1.09	1.34	1.43	1.4	1.18	1.04	78.74	133.43	Swing	TSt
7977	1.21	1.04	1.1	1.34	1.43	1.4	1.16	1.02	77.63	141.62	Swing	TSt
7978	1.2	1.04	1.1	1.34	1.43	1.4	1.14	1.0	74.13	138.74	Swing	TSt
7979	1.2	1.04	1.1	1.33	1.42	1.4	1.13	0.99	76.01	128.97	Swing	TSt
7980	1.19	1.03	1.1	1.32	1.42	1.4	1.11	0.98	84.59	106.41	Swing	TSt
7981	1.18	1.04	1.1	1.33	1.42	1.4	1.11	0.98	94.92	93.16	Swing	TSt
7982	1.17	1.03	1.09	1.32	1.42	1.39	1.1	0.97	96.21	98.08	Swing	TSt
7983	1.17	1.02	1.09	1.32	1.41	1.38	1.09	0.96	84.55	109.03	Swing	TSt
7984	1.16	1.02	1.09	1.31	1.4	1.37	1.09	0.96	68.12	113.41	Swing	TSt
7985	1.15	1.02	1.08	1.32	1.42	1.39	1.08	0.94	50.04	115.49	Swing	TSt
7986	1.14	1.03	1.11	1.36	1.47	1.44	1.04	0.91	35.13	114.32	Stance	PSw
7987	1.15	1.08	1.18	1.38	1.51	1.48	1.0	0.89	30.27	110.78	Stance	PSw
7988	1.44	1.23	1.31	1.35	1.47	1.47	0.99	0.9	35.88	70.45	Stance	PSw
7989	1.6	1.29	1.38	1.31	1.41	1.41	0.98	0.9	52.41	62.22	Stance	ISw
7990	1.68	1.36	1.41	1.36	1.47	1.46	0.98	0.92	77.98	127.68	Stance	ISw
7991	1.69	1.48	1.53	1.43	1.55	1.55	0.96	0.9	64.59	133.28	Stance	ISw
7992	1.68	1.56	1.58	1.6	1.64	1.63	1.24	1.22	62.14	146.39	Stance	ISw
7993	1.68	1.61	1.62	1.65	1.68	1.66	1.38	1.35	105.55	120.64	Stance	ISw
7994	1.68	1.64	1.64	1.68	1.69	1.68	1.44	1.42	120.94	82.58	Stance	MSw
7995	1.67	1.66	1.66	1.69	1.7	1.69	1.47	1.45	92.31	110.17	Stance	MSw
7996	1.66	1.66	1.66	1.7	1.71	1.7	1.5	1.48	83.34	126.37	Stance	MSw
7997	1.64	1.66	1.66	1.71	1.72	1.7	1.51	1.49	90.59	118.86	Stance	MSw
7998	1.62	1.66	1.66	1.71	1.72	1.7	1.52	1.5	90.92	105.83	Stance	TSw
7999	1.6	1.66	1.66	1.71	1.72	1.71	1.53	1.51	88.35	110.71	Stance	TSw
8000	1.59	1.66	1.66	1.72	1.72	1.71	1.53	1.51	88.26	113.05	Stance	TSw
8001	1.58	1.66	1.65	1.72	1.73	1.71	1.54	1.52	89.2	103.71	Stance	TSw
8002	1.57	1.66	1.66	1.72	1.73	1.71	1.54	1.52	88.94	100.37	Stance	TSw
8003	1.55	1.67	1.66	1.73	1.73	1.71	1.55	1.53	83.74	104.09	Stance	TSw
8004	1.51	1.67	1.66	1.73	1.74	1.72	1.56	1.54	83.47	105.43	Stance	TSw
8005	1.45	1.67	1.66	1.74	1.74	1.73	1.59	1.56	85.59	99.87	Stance	TSw
8006	1.35	1.66	1.65	1.74	1.75	1.73	1.6	1.58	85.76	98.02	Stance	TSw
8007	1.24	1.63	1.62	1.75	1.75	1.73	1.62	1.6	84.0	102.03	Stance	LR
8008	1.18	1.58	1.58	1.75	1.75	1.73	1.64	1.61	88.51	103.92	Stance	LR
8009	1.15	1.48	1.48	1.74	1.75	1.73	1.65	1.62	90.11	99.83	Stance	LR
8010	1.11	1.3	1.29	1.74	1.74	1.72	1.66	1.63	87.76	95.4	Stance	LR
8011	1.07	1.14	1.13	1.72	1.73	1.7	1.67	1.63	84.64	82.27	Stance	LR
8012	1.01	1.05	1.05	1.69	1.7	1.68	1.67	1.61	75.64	97.45	Swing	MSt
8013	0.99	1.04	1.04	1.67	1.68	1.64	1.63	1.57	58.72	120.69	Swing	MSt
8014	1.0	1.0	1.0	1.62	1.65	1.61	1.58	1.51	62.6	128.73	Swing	MSt
8015	0.97	0.93	0.94	1.51	1.56	1.51	1.49	1.36	83.29	136.3	Swing	MSt
8016	1.08	0.95	0.98	1.39	1.47	1.43	1.28	1.15	105.82	133.68	Swing	MSt
8017	1.19	1.04	1.09	1.36	1.44	1.41	1.22	1.07	94.94	135.22	Swing	MSt
8018	1.2	1.04	1.09	1.36	1.44	1.42	1.2	1.05	74.1	144.24	Swing	MSt
8019	1.2	1.04	1.09	1.35	1.44	1.41	1.17	1.03	76.71	147.64	Swing	TSt
8020	1.2	1.04	1.09	1.35	1.44	1.41	1.16	1.01	78.35	142.4	Swing	TSt
8021	1.19	1.04	1.09	1.34	1.43	1.4	1.15	1.0	77.66	135.93	Swing	TSt
8022	1.19	1.03	1.08	1.33	1.42	1.39	1.14	0.99	79.44	125.81	Swing	TSt
8023	1.18	1.02	1.08	1.32	1.41	1.39	1.13	0.98	84.54	116.04	Swing	TSt
8024	1.17	1.02	1.08	1.32	1.41	1.38	1.12	0.97	87.94	111.11	Swing	TSt
8025	1.16	1.02	1.08	1.32	1.41	1.38	1.11	0.97	82.81	109.3	Swing	TSt
8026	1.15	1.02	1.08	1.31	1.4	1.37	1.11	0.97	74.54	94.37	Swing	TSt
8027	1.15	1.01	1.07	1.32	1.41	1.37	1.11	0.97	65.62	97.11	Swing	TSt
8028	1.15	1.01	1.07	1.32	1.41	1.37	1.11	0.96	55.04	110.3	Swing	TSt
8029	1.14	1.02	1.08	1.34	1.44	1.41	1.11	0.95	43.39	104.99	Stance	PSw
8030	1.14	1.04	1.13	1.37	1.48	1.45	1.04	0.91	31.63	102.8	Stance	PSw
8031	1.35	1.17	1.25	1.35	1.47	1.46	1.01	0.9	31.83	92.51	Stance	PSw
8032	1.57	1.28	1.37	1.32	1.41	1.41	0.99	0.9	46.23	74.49	Stance	PSw
8033	1.67	1.35	1.41	1.36	1.46	1.46	0.97	0.9	69.87	108.48	Stance	ISw
8034	1.69	1.43	1.48	1.39	1.49	1.49	0.98	0.91	74.09	138.14	Stance	ISw
8035	1.69	1.53	1.58	1.52	1.61	1.6	1.09	1.05	59.62	136.29	Stance	ISw
8036	1.68	1.6	1.62	1.63	1.66	1.65	1.31	1.29	98.52	124.96	Stance	ISw
8037	1.69	1.64	1.65	1.66	1.69	1.67	1.39	1.37	122.44	92.51	Stance	ISw
8038	1.69	1.65	1.66	1.68	1.7	1.69	1.43	1.41	99.37	99.16	Stance	MSw
8039	1.68	1.66	1.66	1.68	1.7	1.69	1.45	1.44	79.53	118.42	Stance	MSw
8040	1.67	1.66	1.67	1.69	1.71	1.69	1.47	1.45	80.15	113.98	Stance	MSw
8041	1.65	1.66	1.66	1.69	1.71	1.7	1.48	1.47	83.29	99.42	Stance	MSw
8042	1.64	1.66	1.66	1.7	1.71	1.7	1.49	1.48	81.93	99.1	Stance	TSw
8043	1.63	1.66	1.67	1.7	1.72	1.7	1.5	1.49	83.87	107.64	Stance	TSw
8044	1.62	1.67	1.67	1.71	1.72	1.71	1.51	1.5	84.12	104.96	Stance	TSw
8045	1.62	1.67	1.67	1.71	1.72	1.71	1.52	1.51	84.55	98.54	Stance	TSw
8046	1.6	1.67	1.68	1.72	1.73	1.72	1.53	1.52	84.87	93.79	Stance	TSw
8047	1.59	1.68	1.68	1.72	1.73	1.72	1.54	1.53	85.1	98.02	Stance	TSw
8048	1.56	1.68	1.68	1.73	1.74	1.72	1.56	1.54	85.16	101.85	Stance	TSw
8049	1.51	1.68	1.68	1.73	1.74	1.73	1.57	1.55	87.92	97.51	Stance	TSw
8050	1.41	1.67	1.67	1.74	1.75	1.73	1.59	1.57	85.12	98.46	Stance	TSw
8051	1.3	1.65	1.65	1.74	1.75	1.73	1.61	1.59	85.03	101.72	Stance	LR
8052	1.22	1.62	1.61	1.74	1.75	1.74	1.63	1.61	89.44	103.29	Stance	LR
8053	1.17	1.56	1.56	1.75	1.75	1.73	1.64	1.62	95.33	105.89	Stance	LR
8054	1.15	1.44	1.44	1.74	1.75	1.73	1.66	1.63	93.43	96.07	Stance	LR
8055	1.12	1.26	1.26	1.73	1.74	1.72	1.67	1.63	84.24	74.1	Stance	LR
8056	1.06	1.12	1.11	1.7	1.71	1.69	1.67	1.62	76.05	87.63	Swing	MSt
8057	1.03	1.05	1.05	1.67	1.68	1.65	1.64	1.58	66.26	107.16	Swing	MSt
8058	1.02	1.02	1.02	1.65	1.66	1.62	1.59	1.52	65.16	120.1	Swing	MSt
8059	1.0	0.97	0.97	1.59	1.61	1.56	1.53	1.44	72.87	126.55	Swing	MSt
8060	1.0	0.91	0.92	1.45	1.51	1.46	1.38	1.23	87.22	135.38	Swing	MSt
8061	1.22	1.02	1.07	1.36	1.43	1.39	1.21	1.09	95.64	139.85	Swing	MSt
8062	1.18	1.03	1.09	1.36	1.43	1.39	1.18	1.04	88.28	134.82	Swing	MSt
